Date,Id,MSSubClass,MSZoning,LotArea,LotConfig,BldgType,OverallCond,YearBuilt,YearRemodAdd,Exterior1st,BsmtFinSF2,TotalBsmtSF,SalePrice
29-Nov-28,943,90,RL,25000,Inside,Duplex,4,1967,1967,HdBoard,0,1632,143000
30-Nov-28,944,20,RL,14375,CulDSac,1Fam,6,1958,1958,HdBoard,354,819,137500
1-Dec-28,945,50,RM,8820,Corner,1Fam,6,1890,1996,VinylSd,0,1088,124900
2-Dec-28,946,80,RL,8163,Inside,1Fam,6,1959,1959,HdBoard,294,1144,143000
3-Dec-28,947,20,RL,14536,Inside,1Fam,5,2002,2003,VinylSd,0,1616,270000
4-Dec-28,948,60,RL,14006,Inside,1Fam,5,2002,2002,VinylSd,0,936,192500
5-Dec-28,949,20,RL,9360,Inside,1Fam,7,1972,2006,Plywood,0,1161,197500
6-Dec-28,950,20,RL,7200,Inside,1Fam,8,1950,2002,VinylSd,149,864,129000
7-Dec-28,951,20,RH,7800,Corner,1Fam,5,1965,1965,VinylSd,0,828,119900
8-Dec-28,952,85,RL,7200,Inside,1Fam,8,1972,2003,WdShing,0,768,133900
9-Dec-28,953,60,RL,11075,Inside,1Fam,4,1969,1969,HdBoard,193,784,172000
10-Dec-28,954,90,RL,9400,CulDSac,Duplex,5,1975,1975,WdShing,0,945,127500
11-Dec-28,955,90,RH,7136,Inside,Duplex,6,1946,1950,MetalSd,0,979,145000
12-Dec-28,956,160,RM,1300,Inside,TwnhsE,6,1980,1980,MetalSd,0,561,124000
13-Dec-28,957,20,RL,7420,Inside,1Fam,5,1962,1962,MetalSd,0,1057,132000
14-Dec-28,958,20,RL,8450,Inside,1Fam,5,2003,2003,VinylSd,0,1337,185000
15-Dec-28,959,160,FV,2572,FR2,Twnhs,5,1999,1999,MetalSd,0,696,155000
16-Dec-28,960,20,RL,7207,Inside,1Fam,7,1958,2008,Wd Sdng,0,858,116500
17-Dec-28,961,60,RL,12227,Corner,1Fam,7,1977,1995,HdBoard,0,1330,272000
18-Dec-28,962,160,RL,2308,Corner,TwnhsE,6,1976,1976,Plywood,0,804,155000
19-Dec-28,963,20,RL,11923,Corner,1Fam,5,2007,2007,VinylSd,0,1800,239000
20-Dec-28,964,60,RL,11316,Corner,1Fam,5,2002,2003,VinylSd,0,817,214900
21-Dec-28,965,60,RL,10237,Inside,1Fam,5,2005,2007,VinylSd,0,783,178900
22-Dec-28,966,50,RL,9600,Inside,1Fam,7,1940,1950,MetalSd,0,728,160000
23-Dec-28,967,20,RL,7390,Inside,1Fam,7,1955,1955,Wd Sdng,0,1098,135000
24-Dec-28,968,50,RM,5925,Inside,1Fam,6,1910,1950,VinylSd,0,600,37900
25-Dec-28,969,190,RL,10382,Inside,2fmCon,5,1958,1958,HdBoard,0,588,140000
26-Dec-28,970,50,RL,10800,Inside,1Fam,4,1949,1950,AsbShng,0,720,135000
27-Dec-28,971,160,RL,2268,Inside,Twnhs,5,2003,2004,VinylSd,0,764,173000
28-Dec-28,972,120,RL,7892,Inside,TwnhsE,5,1979,1979,Plywood,0,918,99500
29-Dec-28,973,20,FV,11639,Corner,1Fam,5,2007,2008,CemntBd,0,1428,182000
30-Dec-28,974,70,RL,11414,Corner,1Fam,8,1910,1993,HdBoard,0,728,167500
31-Dec-28,975,160,FV,2651,FR2,Twnhs,5,2000,2000,MetalSd,0,673,165000
1-Jan-29,976,30,RL,5900,Inside,1Fam,7,1923,1958,Wd Sdng,0,440,85500
2-Jan-29,977,120,FV,4274,Inside,TwnhsE,5,2006,2007,VinylSd,0,1241,199900
3-Jan-29,978,20,RL,9450,Inside,1Fam,5,1954,1954,MetalSd,0,894,110000
4-Jan-29,979,20,RL,8816,Corner,1Fam,6,1963,1963,VinylSd,0,1121,139000
5-Jan-29,980,85,RL,12122,Corner,1Fam,9,1961,2007,CemntBd,0,944,178400
6-Jan-29,981,60,RL,12203,Corner,1Fam,5,1998,1999,VinylSd,0,1225,336000
7-Jan-29,982,20,RL,3182,Inside,1Fam,5,2007,2007,VinylSd,0,1266,159895
8-Jan-29,983,60,RL,11250,Corner,1Fam,5,2002,2002,CemntBd,0,1128,255900
9-Jan-29,984,90,RL,10125,Inside,Duplex,5,1977,1977,Plywood,0,0,126000
10-Jan-29,985,190,RL,10880,Inside,2fmCon,5,1950,1950,MetalSd,0,1164,125000
11-Jan-29,986,50,RM,5310,Corner,1Fam,8,1910,2003,VinylSd,0,485,117000
12-Jan-29,987,20,RL,10159,Inside,1Fam,5,2009,2010,VinylSd,0,1930,395192
13-Jan-29,988,60,RL,12046,Inside,1Fam,6,1976,1976,Plywood,0,848,195000
14-Jan-29,989,60,FV,8125,Inside,1Fam,5,2006,2006,VinylSd,0,770,197000
15-Jan-29,990,60,RL,9452,Inside,1Fam,5,1997,1998,VinylSd,0,1396,348000
16-Jan-29,991,70,RM,17671,Corner,1Fam,9,1882,1986,Wd Sdng,0,916,168000
17-Jan-29,992,60,RL,9760,Inside,1Fam,8,1964,1993,Wd Sdng,117,822,187000
18-Jan-29,993,60,RL,8846,Inside,1Fam,5,2005,2006,VinylSd,0,750,173900
19-Jan-29,994,20,RL,12456,FR2,1Fam,5,2006,2007,CemntBd,0,1700,337500
20-Jan-29,995,50,RL,4712,Inside,1Fam,7,1946,1950,MetalSd,0,747,121600
21-Jan-29,996,20,RL,10659,Inside,1Fam,6,1961,1961,Wd Sdng,0,1050,136500
22-Jan-29,997,20,RL,11717,Inside,1Fam,6,1970,1970,HdBoard,0,1442,185000
23-Jan-29,998,30,RM,9786,Inside,1Fam,4,1922,1950,Wd Sdng,0,1007,91000
24-Jan-29,999,20,RL,6762,Inside,1Fam,5,2006,2006,VinylSd,0,1187,206000
25-Jan-29,1000,20,RL,10206,Corner,1Fam,3,1952,1952,BrkComm,0,0,82000
26-Jan-29,1001,30,RL,5400,Corner,1Fam,6,1920,1950,Wd Sdng,0,691,86000
27-Jan-29,1002,20,RL,11957,Inside,1Fam,5,2006,2006,VinylSd,0,1574,232000
28-Jan-29,1003,90,RL,11500,Corner,Duplex,6,1976,1976,VinylSd,0,1680,136905
29-Jan-29,1004,120,RL,3182,Inside,TwnhsE,5,2005,2006,VinylSd,0,1346,181000
30-Jan-29,1005,80,RL,8385,Inside,1Fam,8,1977,1977,HdBoard,0,985,149900
31-Jan-29,1006,20,RL,12155,Inside,1Fam,3,1970,1970,Plywood,0,1657,163500
1-Feb-29,1007,160,RM,2217,Inside,TwnhsE,4,1970,1970,CemntBd,273,546,88000
2-Feb-29,1008,20,RL,12118,CulDSac,1Fam,5,2004,2005,VinylSd,0,1710,240000
3-Feb-29,1009,50,RL,6000,Inside,1Fam,5,1926,1950,Wd Sdng,0,1008,102000
4-Feb-29,1010,50,RL,21286,Inside,1Fam,5,1948,1950,Wd Sdng,0,720,135000
5-Feb-29,1011,90,RL,9825,Inside,Duplex,5,1965,1965,AsphShn,0,0,100000
6-Feb-29,1012,70,RL,10592,Inside,1Fam,7,1923,1996,Wd Sdng,0,602,165000
7-Feb-29,1013,30,RM,7200,Inside,1Fam,4,1910,2006,MetalSd,465,1022,85000
8-Feb-29,1014,20,RL,11664,Inside,1Fam,5,1948,1950,MetalSd,0,1082,119200
9-Feb-29,1015,60,RL,8400,Inside,1Fam,6,2001,2001,VinylSd,0,810,227000
10-Feb-29,1016,20,RL,11883,Inside,1Fam,5,1996,1996,VinylSd,0,1504,203000
11-Feb-29,1017,120,RL,5814,CulDSac,TwnhsE,5,1984,1984,HdBoard,0,1220,187500
12-Feb-29,1018,80,RL,10784,FR2,1Fam,5,1991,1992,HdBoard,0,384,160000
13-Feb-29,1019,120,RL,3013,Inside,TwnhsE,5,2005,2005,VinylSd,0,1362,213490
14-Feb-29,1020,20,RL,7024,Inside,1Fam,5,2005,2005,VinylSd,0,1132,176000
15-Feb-29,1021,20,RL,7406,Inside,1Fam,5,2006,2006,VinylSd,0,1199,194000
16-Feb-29,1022,50,RM,9439,Inside,1Fam,5,1930,1950,Wd Sdng,0,912,87000
17-Feb-29,1023,120,RL,3182,Inside,TwnhsE,5,2005,2006,VinylSd,0,1346,191000
18-Feb-29,1024,20,RL,15498,Corner,1Fam,6,1976,1976,Stone,400,1565,287000
19-Feb-29,1025,20,RL,7700,Corner,1Fam,5,1972,1972,VinylSd,468,882,112500
20-Feb-29,1026,20,RL,9300,Inside,1Fam,5,1960,1960,MetalSd,0,1268,167500
21-Feb-29,1027,20,RL,9520,Inside,1Fam,5,2007,2008,VinylSd,0,1638,293077
22-Feb-29,1028,50,RL,9492,Inside,1Fam,5,1941,1950,WdShing,41,768,105000
23-Feb-29,1029,160,RM,1680,Inside,Twnhs,7,1972,1972,HdBoard,0,672,118000
24-Feb-29,1030,190,RH,7082,Inside,2fmCon,8,1916,1995,VinylSd,0,686,160000
25-Feb-29,1031,75,RL,15863,Corner,1Fam,3,1920,1970,Wd Sdng,0,824,197000
26-Feb-29,1032,60,RL,14541,Corner,1Fam,7,1993,1993,MetalSd,0,1338,310000
27-Feb-29,1033,20,RL,8125,Inside,1Fam,5,2002,2002,VinylSd,0,1654,230000
28-Feb-29,1034,30,RL,6305,Inside,1Fam,7,1938,1950,MetalSd,0,920,119750
1-Mar-29,1035,20,RL,11500,CulDSac,1Fam,3,1957,1957,Wd Sdng,0,0,84000
2-Mar-29,1036,20,RL,12898,Inside,1Fam,5,2007,2008,VinylSd,0,1620,315500
3-Mar-29,1037,60,RL,9240,Inside,1Fam,5,2001,2002,VinylSd,0,1055,287000
4-Mar-29,1038,160,RM,1533,Inside,Twnhs,6,1970,2008,CemntBd,0,546,97000
5-Mar-29,1039,180,RM,1477,Inside,TwnhsE,4,1970,1970,CemntBd,0,630,80000
6-Mar-29,1040,20,RL,13125,Corner,1Fam,4,1957,2000,Wd Sdng,682,1134,155000
7-Mar-29,1041,60,RL,9130,Inside,1Fam,8,1966,2000,HdBoard,64,800,173000
8-Mar-29,1042,120,RL,5381,Inside,Twnhs,5,2005,2005,VinylSd,0,1306,196000
9-Mar-29,1043,60,RL,11839,Inside,1Fam,5,1990,1990,HdBoard,0,1475,262280
10-Mar-29,1044,20,RL,9600,Inside,1Fam,5,1981,1981,BrkFace,0,2524,278000
11-Mar-29,1045,20,RL,13680,CulDSac,1Fam,5,1955,1955,BrkFace,0,0,139600
12-Mar-29,1046,60,RL,16056,Inside,1Fam,5,2005,2006,CemntBd,0,1992,556581
13-Mar-29,1047,20,RL,9245,Inside,1Fam,5,1994,1995,VinylSd,0,990,145000
14-Mar-29,1048,20,RL,21750,Inside,1Fam,4,1960,2006,HdBoard,0,0,115000
15-Mar-29,1049,20,RL,11100,Inside,1Fam,7,1946,2006,MetalSd,0,0,84900
16-Mar-29,1050,20,RL,8993,Inside,1Fam,5,2007,2007,VinylSd,0,1302,176485
17-Mar-29,1051,20,RL,11175,Corner,1Fam,5,2007,2007,VinylSd,0,1316,200141
18-Mar-29,1052,60,RL,9500,Corner,1Fam,6,1964,1978,VinylSd,0,816,165000
19-Mar-29,1053,20,RL,8562,Inside,1Fam,6,1957,2002,HdBoard,0,1216,144500
20-Mar-29,1054,60,RL,11367,Corner,1Fam,5,2002,2002,VinylSd,0,1065,255000
21-Mar-29,1055,20,RL,11361,Inside,1Fam,5,1976,1976,Plywood,0,1193,180000
22-Mar-29,1056,120,RL,7052,Inside,TwnhsE,5,2005,2005,VinylSd,0,1364,185850
23-Mar-29,1057,60,RL,29959,FR2,1Fam,6,1994,1994,HdBoard,0,973,248000
24-Mar-29,1058,60,RL,11308,Inside,1Fam,5,2008,2008,VinylSd,0,1104,335000
25-Mar-29,1059,50,RL,11275,Corner,1Fam,7,1932,1950,MetalSd,557,854,220000
26-Mar-29,1060,120,RL,4920,Inside,TwnhsE,5,2001,2001,CemntBd,0,1338,213500
27-Mar-29,1061,30,C (all),18000,Inside,1Fam,4,1935,1950,MetalSd,0,894,81000
28-Mar-29,1062,190,RM,13600,Inside,2fmCon,5,1900,1950,Wd Sdng,0,662,90000
29-Mar-29,1063,30,RM,6000,Inside,1Fam,6,1925,1980,MetalSd,0,1103,110500
30-Mar-29,1064,20,RL,11000,CulDSac,1Fam,6,1966,1966,Plywood,230,1154,154000
31-Mar-29,1065,60,RL,14000,Inside,1Fam,5,1996,1997,Wd Sdng,0,1306,328000
1-Apr-29,1066,60,RL,7837,Inside,1Fam,7,1993,1994,VinylSd,0,799,178000
2-Apr-29,1067,60,RL,9760,Inside,1Fam,6,1964,1964,HdBoard,106,780,167900
3-Apr-29,1068,160,RM,3964,Inside,TwnhsE,4,1973,1973,CemntBd,0,942,151400
4-Apr-29,1069,45,RL,9600,Inside,1Fam,7,1949,2003,MetalSd,0,845,135000
5-Apr-29,1070,20,RL,10152,Inside,1Fam,5,1956,1956,MetalSd,0,1048,135000
6-Apr-29,1071,60,RL,11700,Inside,1Fam,6,1968,1968,MetalSd,0,727,154000
7-Apr-29,1072,50,RL,7585,Inside,1Fam,3,1948,1950,MetalSd,0,810,91500
8-Apr-29,1073,60,RL,7950,Corner,1Fam,6,1977,1977,HdBoard,0,690,159500
9-Apr-29,1074,20,RL,8556,Inside,1Fam,5,2006,2006,VinylSd,0,1240,194000
10-Apr-29,1075,70,RL,13125,Inside,1Fam,6,1940,1984,Wd Sdng,0,800,219500
11-Apr-29,1076,50,RL,10800,Inside,1Fam,8,1936,1989,Wd Sdng,0,796,170000
12-Apr-29,1077,20,RL,15870,Corner,1Fam,5,1969,1969,VinylSd,791,1096,138800
13-Apr-29,1078,120,RM,4435,Inside,TwnhsE,5,2004,2004,VinylSd,0,848,155900
14-Apr-29,1079,20,RL,8775,Inside,1Fam,5,1994,1994,VinylSd,0,990,126000
15-Apr-29,1080,20,RL,11040,Inside,1Fam,7,1971,2004,VinylSd,0,1258,145000
16-Apr-29,1081,20,RL,7500,Corner,1Fam,5,1963,1963,HdBoard,0,1040,133000
17-Apr-29,1082,20,RL,8749,Inside,1Fam,5,2002,2002,VinylSd,0,1459,192000
18-Apr-29,1083,20,RL,8800,Inside,1Fam,6,1964,1964,HdBoard,0,1251,160000
19-Apr-29,1084,60,RL,13031,Corner,1Fam,5,1995,1996,HdBoard,0,691,187500
20-Apr-29,1085,85,RL,9069,Inside,1Fam,6,1992,1992,HdBoard,0,936,147000
21-Apr-29,1086,160,RM,1974,Inside,TwnhsE,5,1973,1973,CemntBd,0,546,83500
22-Apr-29,1087,60,FV,10574,Inside,1Fam,5,2005,2006,VinylSd,0,1082,252000
23-Apr-29,1088,160,RM,2522,Inside,Twnhs,5,2004,2004,VinylSd,0,970,137500
24-Apr-29,1089,120,FV,3316,Inside,TwnhsE,5,2005,2005,MetalSd,0,1247,197000
25-Apr-29,1090,90,RL,8544,Corner,Duplex,4,1950,1950,BrkFace,0,0,92900
26-Apr-29,1091,160,FV,2160,Inside,Twnhs,5,1999,2000,MetalSd,0,600,160000
27-Apr-29,1092,50,RL,8400,Inside,1Fam,5,1925,1950,MetalSd,0,1181,136500
28-Apr-29,1093,20,RL,9230,Corner,1Fam,8,1965,1998,MetalSd,0,864,146000
29-Apr-29,1094,20,RL,5868,Inside,1Fam,7,1956,2000,MetalSd,240,936,129000
30-Apr-29,1095,20,RL,9317,Inside,1Fam,5,2006,2006,VinylSd,0,1314,176432
1-May-29,1096,70,RM,6882,Inside,1Fam,7,1914,2006,Wd Sdng,0,684,127000
2-May-29,1097,120,RL,3696,Inside,TwnhsE,5,1986,1986,HdBoard,0,1074,170000
3-May-29,1098,50,RM,6000,Inside,1Fam,6,1936,1950,MetalSd,0,672,128000
4-May-29,1099,20,RL,11880,Inside,1Fam,5,1978,1978,Plywood,0,1271,157000
5-May-29,1100,30,RL,8400,Inside,1Fam,5,1920,1950,Wd Sdng,0,290,60000
6-May-29,1101,20,RL,9758,Inside,1Fam,5,1971,1971,HdBoard,287,950,119500
7-May-29,1102,20,RL,7000,Inside,1Fam,7,1960,2002,Wd Sdng,0,1010,135000
8-May-29,1103,20,RL,8910,Corner,1Fam,6,1959,1959,BrkFace,0,655,159500
9-May-29,1104,160,RM,2016,Inside,TwnhsE,5,1970,1970,HdBoard,0,630,106000
10-May-29,1105,60,RL,12256,Corner,1Fam,5,1994,1995,HdBoard,0,1463,325000
11-May-29,1106,20,RL,10357,Corner,1Fam,5,1990,1991,HdBoard,0,910,179900
12-May-29,1107,60,RL,23257,CulDSac,1Fam,5,2006,2006,VinylSd,0,868,274725
13-May-29,1108,60,RL,8063,Inside,1Fam,5,2000,2000,VinylSd,0,924,181000
14-May-29,1109,20,RL,11362,Inside,1Fam,5,2004,2005,MetalSd,0,1836,280000
15-May-29,1110,60,RL,8000,Inside,1Fam,5,1995,1996,HdBoard,0,773,188000
16-May-29,1111,60,RL,10480,Inside,1Fam,6,1976,1976,Plywood,0,803,205000
17-May-29,1112,20,RL,7100,Corner,1Fam,7,1957,1957,WdShing,0,816,129900
18-May-29,1113,20,RL,8923,Inside,1Fam,7,1953,2006,Wd Sdng,0,1008,134500
19-May-29,1114,20,RL,5400,Inside,1Fam,7,1954,2000,MetalSd,0,833,117000
20-May-29,1115,20,RL,12085,Inside,1Fam,5,2007,2007,VinylSd,0,1734,318000
21-May-29,1116,80,RL,7750,Inside,1Fam,5,2002,2002,VinylSd,0,408,184100
22-May-29,1117,20,RL,9764,FR2,1Fam,7,1967,2003,VinylSd,0,894,130000
23-May-29,1118,80,RL,13825,Inside,1Fam,6,1958,1987,MetalSd,0,533,140000
24-May-29,1119,20,RL,7560,Inside,1Fam,5,1959,1959,BrkFace,0,1040,133700
25-May-29,1120,30,RM,8263,Inside,1Fam,5,1920,1950,BrkFace,0,1012,118400
26-May-29,1121,20,RL,10084,Inside,1Fam,5,2005,2006,VinylSd,0,1552,212900
27-May-29,1122,20,RL,8926,Corner,1Fam,3,1956,1956,AsbShng,0,672,112000
28-May-29,1123,20,RL,9405,Inside,1Fam,9,1947,2008,VinylSd,0,698,118000
29-May-29,1124,80,RL,9125,Inside,1Fam,5,1992,1992,HdBoard,0,384,163900
30-May-29,1125,20,RL,10434,Inside,1Fam,5,1955,1955,Plywood,0,1005,115000
31-May-29,1126,120,RL,3684,Inside,TwnhsE,5,2007,2007,VinylSd,0,1373,174000
1-Jun-29,1127,20,RL,14572,Corner,1Fam,5,2004,2004,VinylSd,0,1530,259000
2-Jun-29,1128,60,RL,11796,Inside,1Fam,5,2004,2005,VinylSd,0,847,215000
3-Jun-29,1129,90,RM,7200,Inside,Duplex,5,1980,1980,MetalSd,0,936,140000
4-Jun-29,1130,50,RL,7804,Inside,1Fam,3,1928,1950,WdShing,0,1122,135000
5-Jun-29,1131,20,RL,10712,Inside,1Fam,5,1991,1992,HdBoard,0,974,93500
6-Jun-29,1132,70,RM,9900,Inside,1Fam,4,1880,1950,Wd Sdng,0,1008,117500
7-Jun-29,1133,60,RL,9828,Inside,1Fam,5,1995,1995,VinylSd,0,1128,239500
8-Jun-29,1134,60,RL,8773,Inside,1Fam,5,1997,1997,VinylSd,0,916,169000
9-Jun-29,1135,30,RM,6180,Corner,1Fam,5,1926,1950,Wd Sdng,0,960,102000
10-Jun-29,1136,50,RL,9600,Inside,1Fam,5,1950,1950,VinylSd,0,1032,119000
11-Jun-29,1137,50,RL,6342,Inside,1Fam,8,1875,1996,VinylSd,0,780,94000
12-Jun-29,1138,20,RL,9819,Inside,1Fam,5,1977,1977,Plywood,0,1567,196000
13-Jun-29,1139,30,RL,8731,Inside,1Fam,5,1920,1950,Stucco,0,915,144000
14-Jun-29,1140,20,RL,7350,Corner,1Fam,7,1951,1951,HdBoard,0,952,139000
15-Jun-29,1141,60,RL,10304,CulDSac,1Fam,7,1976,1976,Plywood,0,780,197500
16-Jun-29,1142,60,RL,9965,Inside,1Fam,5,2006,2007,VinylSd,0,1466,424870
17-Jun-29,1143,20,RL,9000,Inside,1Fam,3,1959,1959,Wd Sdng,0,1006,80000
18-Jun-29,1144,190,RL,12180,Inside,2fmCon,4,1941,1950,MetalSd,0,672,80000
19-Jun-29,1145,50,RM,6240,Inside,1Fam,6,1928,1950,MetalSd,0,1042,149000
20-Jun-29,1146,20,RL,11200,Inside,1Fam,5,1985,1985,Wd Sdng,0,1298,180000
21-Jun-29,1147,70,RL,12000,Inside,1Fam,7,1941,1950,MetalSd,0,704,174500
22-Jun-29,1148,50,RM,5700,Inside,1Fam,7,1926,1950,Wd Sdng,0,572,116900
23-Jun-29,1149,70,RM,9000,Inside,1Fam,9,1920,1988,VinylSd,0,650,143000
24-Jun-29,1150,20,RL,8280,Inside,1Fam,5,1950,1950,BrkFace,0,932,124000
25-Jun-29,1151,20,RL,17755,Inside,1Fam,4,1959,1959,HdBoard,0,1466,149900
26-Jun-29,1152,20,RL,14115,Inside,1Fam,7,1956,2004,Stone,547,1073,230000
27-Jun-29,1153,30,RM,5890,Corner,1Fam,8,1930,2007,Wd Sdng,0,816,120500
28-Jun-29,1154,60,RL,13700,Inside,1Fam,6,1965,1988,VinylSd,0,864,201800
29-Jun-29,1155,20,RL,10768,Corner,1Fam,8,1976,2004,Plywood,0,1437,218000
30-Jun-29,1156,80,RL,9350,Inside,1Fam,8,1965,1999,BrkFace,0,1219,179900
1-Jul-29,1157,120,RL,5001,Inside,Twnhs,5,2007,2008,VinylSd,0,1314,230000
2-Jul-29,1158,20,RL,11932,FR2,1Fam,5,2007,2008,VinylSd,0,1580,235128
3-Jul-29,1159,60,RL,9120,Inside,1Fam,6,1974,1974,HdBoard,0,901,185000
4-Jul-29,1160,160,RL,2280,Inside,Twnhs,5,1978,1978,Plywood,0,855,146000
5-Jul-29,1161,20,RL,14778,CulDSac,1Fam,7,1954,2006,HdBoard,0,1296,224000
6-Jul-29,1162,20,RL,8724,Inside,1Fam,5,1968,1968,VinylSd,0,894,129000
7-Jul-29,1163,90,RL,12900,Inside,Duplex,4,1969,1969,Plywood,0,1198,108959
8-Jul-29,1164,80,RL,16157,FR2,1Fam,7,1978,1978,Plywood,391,1360,194000
9-Jul-29,1165,20,RL,9541,Inside,1Fam,5,2009,2009,VinylSd,0,1502,233170
10-Jul-29,1166,20,RL,10475,Corner,1Fam,5,2008,2008,VinylSd,0,1694,245350
11-Jul-29,1167,60,RL,10852,Inside,1Fam,5,2000,2000,VinylSd,0,959,173000
12-Jul-29,1168,70,RL,13728,Corner,1Fam,7,1935,1986,Stucco,0,1127,235000
13-Jul-29,1169,60,RL,35760,CulDSac,1Fam,5,1995,1996,HdBoard,0,1930,625000
14-Jul-29,1170,80,RL,9880,Inside,1Fam,6,1977,1977,Plywood,0,1096,171000
15-Jul-29,1171,20,RL,9120,Inside,1Fam,6,1958,1958,MetalSd,0,1261,163000
16-Jul-29,1172,160,FV,4017,Inside,TwnhsE,5,2006,2007,MetalSd,0,625,171900
17-Jul-29,1173,50,RL,18030,Inside,1Fam,6,1946,1994,MetalSd,469,1598,200500
18-Jul-29,1174,70,RL,16560,Inside,1Fam,8,1932,1950,Wd Sdng,0,952,239000
19-Jul-29,1175,50,RL,10678,Inside,1Fam,5,1992,2000,HdBoard,0,1683,285000
20-Jul-29,1176,20,RL,6951,CulDSac,1Fam,5,1984,1985,HdBoard,0,876,119500
21-Jul-29,1177,50,RM,3950,Inside,1Fam,8,1926,2004,MetalSd,0,818,115000
22-Jul-29,1178,50,RL,7681,FR2,1Fam,6,1921,1950,Wd Sdng,0,731,154900
23-Jul-29,1179,20,RL,8335,Corner,1Fam,5,1954,1954,Wd Sdng,0,0,93000
24-Jul-29,1180,60,RL,11170,Corner,1Fam,5,1990,1991,MetalSd,0,1216,250000
25-Jul-29,1181,120,RM,5587,Inside,TwnhsE,5,2008,2008,CemntBd,0,1600,392500
26-Jul-29,1182,60,RL,15623,Corner,1Fam,5,1996,1996,Wd Sdng,0,2396,745000
27-Jul-29,1183,30,RL,10800,Inside,1Fam,6,1920,1950,Stucco,0,1120,120000
28-Jul-29,1184,20,RL,35133,Inside,1Fam,4,1963,1963,MetalSd,0,1572,186700
29-Jul-29,1185,50,RL,9738,Inside,1Fam,7,1924,1950,AsbShng,0,784,104900
30-Jul-29,1186,190,RL,10615,Corner,2fmCon,5,1900,1970,HdBoard,0,978,95000
31-Jul-29,1187,20,RL,12461,Corner,1Fam,5,1994,1995,ImStucc,0,1624,262000
1-Aug-29,1188,60,RL,8935,Inside,1Fam,5,2002,2002,VinylSd,0,831,195000
2-Aug-29,1189,60,RL,7500,Inside,1Fam,5,1999,1999,VinylSd,0,994,189000
3-Aug-29,1190,190,RL,32463,Inside,2fmCon,4,1961,1975,MetalSd,0,1249,168000
4-Aug-29,1191,160,FV,2645,Inside,Twnhs,5,1999,2000,MetalSd,0,776,174000
5-Aug-29,1192,50,RM,9600,Inside,1Fam,8,1925,1994,VinylSd,0,702,125000
6-Aug-29,1193,120,RM,4500,FR2,TwnhsE,5,1999,1999,VinylSd,0,1224,165000
7-Aug-29,1194,60,RL,9364,Corner,1Fam,7,1969,1969,HdBoard,0,663,158000
8-Aug-29,1195,60,RL,8029,Inside,1Fam,5,2005,2005,VinylSd,0,728,176000
9-Aug-29,1196,60,RL,14054,Inside,1Fam,5,2006,2006,VinylSd,0,879,219210
10-Aug-29,1197,75,RM,8850,Corner,1Fam,6,1916,1950,MetalSd,0,815,144000
11-Aug-29,1198,20,RL,9100,Inside,1Fam,5,2001,2001,VinylSd,0,1212,178000
12-Aug-29,1199,20,RL,11235,Inside,1Fam,5,1963,1979,HdBoard,0,1051,148000
13-Aug-29,1200,20,RL,9353,Inside,1Fam,5,1970,1970,MetalSd,0,864,116050
14-Aug-29,1201,60,RL,10400,Corner,1Fam,5,1998,1998,VinylSd,0,866,197900
15-Aug-29,1202,50,RM,6000,Corner,1Fam,8,1925,1997,Wd Sdng,0,884,117000
16-Aug-29,1203,20,RL,9750,Inside,1Fam,5,2000,2001,VinylSd,0,1630,213000
17-Aug-29,1204,20,RL,10140,Inside,1Fam,6,1975,1975,HdBoard,0,1056,153500
18-Aug-29,1205,20,RL,14684,CulDSac,1Fam,7,1990,1991,HdBoard,177,2158,271900
19-Aug-29,1206,20,RH,8900,Inside,1Fam,4,1966,1966,HdBoard,0,1056,107000
20-Aug-29,1207,20,RL,9135,Inside,1Fam,5,2003,2003,VinylSd,0,1682,200000
21-Aug-29,1208,20,RL,7763,Inside,1Fam,7,1962,1980,MetalSd,108,931,140000
22-Aug-29,1209,20,RL,10182,CulDSac,1Fam,5,2006,2006,VinylSd,0,1660,290000
23-Aug-29,1210,60,RL,11218,Inside,1Fam,5,1992,1992,Wd Sdng,0,1055,189000
24-Aug-29,1211,50,RL,12134,Inside,1Fam,7,1988,2005,Wd Sdng,0,559,164000
25-Aug-29,1212,30,RL,9340,Inside,1Fam,6,1941,1950,MetalSd,0,672,113000
26-Aug-29,1213,80,RL,10246,CulDSac,1Fam,9,1965,2001,VinylSd,0,648,145000
27-Aug-29,1214,85,RL,10205,Inside,1Fam,5,1962,1962,MetalSd,0,925,134500
28-Aug-29,1215,20,RL,7094,Inside,1Fam,5,1966,1966,VinylSd,374,894,125000
29-Aug-29,1216,90,RM,8930,Inside,Duplex,5,1978,1978,VinylSd,0,0,112000
30-Aug-29,1217,20,FV,8640,Inside,1Fam,5,2009,2009,CemntBd,0,1300,229456
31-Aug-29,1218,50,RM,6240,Inside,1Fam,5,1947,1950,AsbShng,0,0,80500
1-Sep-29,1219,160,RM,1680,Inside,Twnhs,5,1971,1971,CemntBd,0,672,91500
2-Sep-29,1220,20,RL,7800,Inside,1Fam,5,1964,1964,Wd Sdng,600,912,115000
3-Sep-29,1221,20,RL,8250,Inside,1Fam,5,1968,1968,HdBoard,492,952,134000
4-Sep-29,1222,50,RL,10496,Inside,1Fam,6,1949,1950,Wd Sdng,0,1040,143000
